Ion,Charge
"SeO4--",-2
"TeO3--",-2
"TeO4--",-2
"CrO2-",-1
"CrO3-",-1
"CrO4--",-2
"Cr2O7--",-2
"MoO4--",-2
"WO4--",-2
"MnO4-",-1
"MnO4--",-2
"MnO4---",-3
"TcO4-",-1
"ReO4-",-1
#--- HALOGEN OXYANIONS ---
"ClO-",-1
"ClO2-",-1
"ClO3-",-1
"ClO4-",-1
"BrO-",-1
"BrO2-",-1
"BrO3-",-1
"BrO4-",-1
"IO-",-1
"IO2-",-1
"IO3-",-1
"IO4-",-1
"IO5---",-3
"IO6-----",-5
#--- ORGANIC IONS ---
"CH3COO-",-1
"HCOO-",-1
"C2O4--",-2
"HC2O4-",-1
"CH3-",-1
"C2H5-",-1
"C6H5O-",-1
"C6H5COO-",-1
"C4H4O6--",-2
"C6H5O7---",-3
"CH3NH3+",1
"(CH3)2NH2+",1
"(CH3)3NH+",1
"(CH3)4N+",1
"C2H5NH3+",1
#--- COMPLEX ANIONS ---
"CN-",-1
"OCN-",-1
"SCN-",-1
"SeCN-",-1
"TeCN-",-1
"CNO-",-1
"CNS-",-1
"Ag(CN)2-",-1
"Au(CN)2-",-1
"Au(CN)4-",-1
"Cd(CN)4--",-2
"Cu(CN)2-",-1
"Cu(CN)4---",-3
"Fe(CN)6----",-4
"Fe(CN)6---",-3
"Hg(CN)4--",-2
"Ni(CN)4--",-2
"Zn(CN)4--",-2
"Co(CN)6---",-3
"Pt(CN)4--",-2
"AlF6---",-3
"SiF6--",-2
"PF6-",-1
"BF4-",-1
"B(C6H5)4-",-1
"SnCl3-",-1
"SbCl6-",-1
"PtCl4--",-2
"PtCl6--",-2
"PdCl4--",-2
"AuCl4-",-1
"HgCl4--",-2
"CdCl4--",-2
"CuCl4--",-2
"FeCl4-",-1
"Zn(OH)4--",-2
"Al(OH)4-",-1
"Sn(OH)6--",-2
"Pb(OH)3-",-1
"Pb(OH)6--",-2
#--- ADDITIONAL COMMON IONS ---
"NH2-",-1
"N3-",-1
"NHOH-",-1
"N2H5+",1
"N2H6++",2
"NO3-",-1
"NO2-",-1
"N2O2--",-2
"NO2-",-1
"O2-",-2
"O2--",-2
"O2+",1
"O2-",-1
"O3-",-1
"OH-",-1
"O2H-",-1
"S2-",-2
"S2O3--",-2
"S4O6--",-2
"SO3-",-1
"S2O3-",-1
"HS-",-1
"Se-",-2
"Te-",-2
"Po-",-2
"F-",-1
"Cl-",-1
"Br-",-1
"I-",-1
"At-",-1
"HF2-",-1
"IF2-",-1
"ICl2-",-1
"ICl4-",-1
"BrF4-",-1
"ClF4-",-1
